Kreis name,Postleitzahl / Post code,Kreis code,geo_point_2d
Kreisfreie Stadt Dresden,1067,14612,"51.0602567056, 13.7178022174"
Kreisfreie Stadt Dresden,1069,14612,"51.0208510372, 13.7281700576"
Kreisfreie Stadt Dresden,1097,14612,"51.0668156027, 13.7412926873"
Kreisfreie Stadt Dresden,1099,14612,"51.0917768788, 13.8276576951"
Kreisfreie Stadt Dresden,1108,14612,"51.1524841015, 13.7873430524"
Kreisfreie Stadt Dresden,1109,14612,"51.120462809, 13.7551956788"
Kreisfreie Stadt Dresden,1127,14612,"51.0794653462, 13.7299114285"
Kreisfreie Stadt Dresden,1129,14612,"51.0969609766, 13.7234848528"
Kreisfreie Stadt Dresden,1139,14612,"51.0806046578, 13.6884432925"
Kreisfreie Stadt Dresden,1156,14612,"51.0658278379, 13.6212717295"
Kreisfreie Stadt Dresden,1157,14612,"51.0643561198, 13.6676786028"
Kreisfreie Stadt Dresden,1159,14612,"51.0434242966, 13.697700668"
Kreisfreie Stadt Dresden,1169,14612,"51.0396231327, 13.6666926856"
Kreisfreie Stadt Dresden,1187,14612,"51.0266913686, 13.7005373287"
Kreisfreie Stadt Dresden,1189,14612,"51.0141736633, 13.7015652088"
Kreisfreie Stadt Dresden,1217,14612,"51.0162664665, 13.7431288189"
Kreisfreie Stadt Dresden,1219,14612,"51.0231768153, 13.765912591"
Kreisfreie Stadt Dresden,1237,14612,"51.017572394, 13.7987057853"
Kreisfreie Stadt Dresden,1239,14612,"50.9995572196, 13.7851876369"
Kreisfreie Stadt Dresden,1257,14612,"50.9978074874, 13.8153468604"
Kreisfreie Stadt Dresden,1259,14612,"50.995525129, 13.8475627888"
Kreisfreie Stadt Dresden,1277,14612,"51.0361285231, 13.7971935401"
Kreisfreie Stadt Dresden,1279,14612,"51.027268437, 13.8265868979"
Kreisfreie Stadt Dresden,1307,14612,"51.054182689, 13.7702219237"
Kreisfreie Stadt Dresden,1309,14612,"51.0492202614, 13.7894318759"
Kreisfreie Stadt Dresden,1324,14612,"51.0601301256, 13.8462512571"
Kreisfreie Stadt Dresden,1326,14612,"51.0260863011, 13.8575635148"
Kreisfreie Stadt Dresden,1328,14612,"51.0421713775, 13.9076717744"
Landkreis Meißen,1445,14627,"51.1133031574, 13.6410358201"
Landkreis Bautzen,1454,14625,"51.1400882092, 13.9134491276"
Landkreis Bautzen,1458,14625,"51.1763882962, 13.8218365338"
Kreisfreie Stadt Dresden,1465,14612,"51.1116874111, 13.8313714843"
Landkreis Meißen,1468,14627,"51.1621019731, 13.6662985315"
Landkreis Meißen,1471,14627,"51.1918811244, 13.7312051061"
Landkreis Bautzen,1477,14625,"51.0920813, 13.9835007289"
Landkreis Meißen,1558,14627,"51.2900831648, 13.5387332366"
Landkreis Meißen,1561,14627,"51.2962281407, 13.6338606274"
Landkreis Meißen,1587,14627,"51.3015225713, 13.2707647067"
Landkreis Meißen,1589,14627,"51.2917259611, 13.3247041497"
Landkreis Meißen,1591,14627,"51.316968762, 13.2442204272"
Landkreis Meißen,1594,14627,"51.2588887165, 13.2901414552"
Landkreis Meißen,1609,14627,"51.3912714733, 13.4252969543"
Landkreis Meißen,1612,14627,"51.2956990776, 13.408412317"
Landkreis Meißen,1616,14627,"51.3615200351, 13.2298952252"
Landkreis Meißen,1619,14627,"51.3680638502, 13.3146250293"
Landkreis Meißen,1623,14627,"51.204460189, 13.2945647334"
Landkreis Meißen,1640,14627,"51.1377110744, 13.5769409806"
Landkreis Meißen,1662,14627,"51.162291849, 13.4783648917"
Landkreis Meißen,1665,14627,"51.1309359008, 13.4445151396"
Landkreis Meißen,1683,14627,"51.1006935241, 13.3071376313"
Landkreis Meißen,1689,14627,"51.1827764223, 13.5612398076"
Landkreis Sächsische Schweiz-Osterzgebirge,1705,14628,"50.9978170622, 13.6356633751"
Landkreis Sächsische Schweiz-Osterzgebirge,1723,14628,"51.0288243014, 13.5046676348"
Landkreis Sächsische Schweiz-Osterzgebirge,1728,14628,"50.9814047095, 13.723363865"
Landkreis Sächsische Schweiz-Osterzgebirge,1731,14628,"50.9486544728, 13.7567556944"
Landkreis Sächsische Schweiz-Osterzgebirge,1734,14628,"50.9507006071, 13.6660340898"
Landkreis Sächsische Schweiz-Osterzgebirge,1737,14628,"50.9693259771, 13.5221521894"
Landkreis Sächsische Schweiz-Osterzgebirge,1738,14628,"50.9352851778, 13.5529622076"
Landkreis Sächsische Schweiz-Osterzgebirge,1744,14628,"50.8643546796, 13.6476455497"
Landkreis Sächsische Schweiz-Osterzgebirge,1762,14628,"50.8082763701, 13.5777220402"
Landkreis Sächsische Schweiz-Osterzgebirge,1768,14628,"50.8627142922, 13.7578442683"
Landkreis Sächsische Schweiz-Osterzgebirge,1773,14628,"50.7763648733, 13.7282064924"
Landkreis Sächsische Schweiz-Osterzgebirge,1774,14628,"50.8948830062, 13.5482039923"
Landkreis Sächsische Schweiz-Osterzgebirge,1776,14628,"50.7601165856, 13.6435092839"
Landkreis Sächsische Schweiz-Osterzgebirge,1778,14628,"50.765012727, 13.8395919165"
Landkreis Sächsische Schweiz-Osterzgebirge,1796,14628,"50.946292921, 13.9602433508"
Landkreis Sächsische Schweiz-Osterzgebirge,1809,14628,"50.9460081765, 13.8417324545"
Landkreis Sächsische Schweiz-Osterzgebirge,1814,14628,"50.9023468913, 14.1944337379"
Landkreis Sächsische Schweiz-Osterzgebirge,1816,14628,"50.8380802522, 13.951989766"
Landkreis Sächsische Schweiz-Osterzgebirge,1819,14628,"50.8829301861, 13.8995257863"
Landkreis Sächsische Schweiz-Osterzgebirge,1824,14628,"50.8791726295, 14.0817150125"
Landkreis Sächsische Schweiz-Osterzgebirge,1825,14628,"50.8632689705, 13.842737871"
Landkreis Sächsische Schweiz-Osterzgebirge,1829,14628,"50.9611120183, 14.0078207321"
Landkreis Sächsische Schweiz-Osterzgebirge,1833,14628,"51.0394202891, 14.0579326622"
Landkreis Sächsische Schweiz-Osterzgebirge,1844,14628,"51.0365682365, 14.2236506621"
Landkreis Sächsische Schweiz-Osterzgebirge,1847,14628,"50.9847510298, 14.0152355155"
Landkreis Sächsische Schweiz-Osterzgebirge,1848,14628,"50.9792370481, 14.1403128484"
Landkreis Sächsische Schweiz-Osterzgebirge,1855,14628,"50.9251597643, 14.2764619875"
Landkreis Bautzen,1877,14625,"51.12484438, 14.2049330053"
Landkreis Bautzen,1896,14625,"51.1901550893, 14.0045897242"
Landkreis Bautzen,1900,14625,"51.1442981036, 14.0317865695"
Landkreis Bautzen,1904,14625,"51.0804139953, 14.3246440333"
Landkreis Bautzen,1906,14625,"51.186312514, 14.2042869235"
Landkreis Bautzen,1909,14625,"51.1080179566, 14.0794586905"
Landkreis Bautzen,1917,14625,"51.2901594235, 14.0813836173"
Landkreis Bautzen,1920,14625,"51.265790391, 14.149747642"
Landkreis Bautzen,1936,14625,"51.2896454732, 13.902975948"
Landkreis Oberspreewald-Lausitz,1945,12066,"51.4245875422, 13.8751440008"
Landkreis Oberspreewald-Lausitz,1968,12066,"51.5213337568, 14.0228649039"
Landkreis Oberspreewald-Lausitz,1979,12066,"51.5034300819, 13.7537893777"
Landkreis Oberspreewald-Lausitz,1983,12066,"51.5937864151, 13.9872039562"
Landkreis Oberspreewald-Lausitz,1987,12066,"51.4831708255, 13.8544428837"
Landkreis Oberspreewald-Lausitz,1990,12066,"51.3837240228, 13.7335357264"
Landkreis Oberspreewald-Lausitz,1993,12066,"51.5111399128, 13.8864791417"
Landkreis Oberspreewald-Lausitz,1994,12066,"51.5578823529, 13.9269699392"
Landkreis Oberspreewald-Lausitz,1996,12066,"51.4577520849, 14.0244888346"
Landkreis Oberspreewald-Lausitz,1998,12066,"51.5425274815, 13.8869100009"
Landkreis Bautzen,2625,14625,"51.1910872452, 14.4146934137"
Landkreis Bautzen,2627,14625,"51.2742528348, 14.4180161617"
Landkreis Bautzen,2633,14625,"51.1682182472, 14.3147736371"
Landkreis Bautzen,2681,14625,"51.0914677354, 14.4163094516"
Landkreis Bautzen,2689,14625,"51.0466478504, 14.4298411476"
Landkreis Bautzen,2692,14625,"51.1355052304, 14.4169313553"
Landkreis Bautzen,2694,14625,"51.2633917119, 14.5343918887"
Landkreis Bautzen,2699,14625,"51.2894141526, 14.3215642612"
Landkreis Görlitz,2708,14626,"51.0875256382, 14.6644139916"
Landkreis Görlitz,2727,14626,"50.9747372021, 14.6102502426"
Landkreis Görlitz,2730,14626,"51.0071971911, 14.5993762683"
Landkreis Bautzen,2733,14625,"51.0997540892, 14.5248679523"
Landkreis Görlitz,2736,14626,"51.0664692642, 14.513702211"
Landkreis Görlitz,2739,14626,"50.9921664962, 14.6519787243"
Landkreis Görlitz,2742,14626,"51.0318328715, 14.543182295"
Landkreis Görlitz,2747,14626,"51.0105241827, 14.7597859721"
Landkreis Görlitz,2748,14626,"51.0475512261, 14.8272079137"
Landkreis Görlitz,2763,14626,"50.9040282035, 14.7761554333"
Landkreis Görlitz,2779,14626,"50.9026684965, 14.6789631835"
Landkreis Görlitz,2782,14626,"50.936911735, 14.6054269518"
Landkreis Görlitz,2785,14626,"50.8738886072, 14.7622569026"
Landkreis Görlitz,2788,14626,"50.9598907594, 14.8591940046"
Landkreis Görlitz,2791,14626,"50.9620941472, 14.7211695412"
Landkreis Görlitz,2794,14626,"50.9482781145, 14.659054659"
Landkreis Görlitz,2796,14626,"50.8534723019, 14.689549827"
Landkreis Görlitz,2797,14626,"50.8404429344, 14.7520401891"
Landkreis Görlitz,2799,14626,"50.8651848369, 14.6451322415"
Landkreis Görlitz,2826,14626,"51.1471940537, 14.979471227"
Landkreis Görlitz,2827,14626,"51.1082758608, 14.9535390929"
Landkreis Görlitz,2828,14626,"51.189649303, 14.9822469226"
Landkreis Görlitz,2829,14626,"51.182528175, 14.9182909803"
Landkreis Görlitz,2894,14626,"51.1616986469, 14.7706434204"
Landkreis Görlitz,2899,14626,"51.0387487195, 14.906575637"
Landkreis Görlitz,2906,14626,"51.2862931943, 14.7406423374"
Landkreis Görlitz,2923,14626,"51.3013531169, 14.8827359799"
